,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
5728,5726.0,439261.23,-11.75,592.14,600.65,591.51,600.65,-1.9457,603.89,19951218,000001.SH,809700.0
5729,5727.0,542725.813,-10.86,603.89,612.61,601.02,612.6,-1.7666,614.75,19951215,000001.SH,993696.0
5730,5728.0,482373.464,0.95,614.75,617.86,611.49,613.07,0.1548,613.8,19951214,000001.SH,766437.0
5731,5729.0,947332.365,-15.65,613.8,631.02,613.19,629.84,-2.4863,629.45,19951213,000001.SH,1433506.0
5732,5730.0,928942.146,10.19,629.45,633.93,605.09,616.34,1.6455,619.26,19951212,000001.SH,1476493.0
5733,5731.0,717117.646,-17.52,619.26,639.29,618.08,636.82,-2.7513,636.78,19951211,000001.SH,1137729.0
5734,5732.0,887022.2009999999,4.94,636.78,643.36,631.84,631.95,0.7818,631.84,19951208,000001.SH,1458221.0
5735,5733.0,299362.103,3.41,631.84,632.37,627.06,628.63,0.5426,628.43,19951207,000001.SH,500832.0
5736,5734.0,402153.35299999994,-8.79,628.43,637.32,627.85,637.3,-1.3794,637.22,19951206,000001.SH,641821.0
5737,5735.0,224791.362,2.3,637.22,638.76,635.59,636.43,0.3623,634.92,19951205,000001.SH,460212.0
5738,5736.0,215101.223,1.11,634.92,635.73,632.24,632.72,0.1751,633.81,19951204,000001.SH,412218.0
5739,5737.0,461737.037,-7.33,633.81,639.49,624.93,631.55,-1.1433,641.14,19951201,000001.SH,921951.0
5740,5738.0,518316.00299999997,-0.45,641.14,652.62,632.03,639.51,-0.0701,641.59,19951130,000001.SH,923616.0
5741,5739.0,408523.09,-10.98,641.59,652.1,640.55,652.1,-1.6826,652.57,19951129,000001.SH,732428.0
5742,5740.0,536754.066,7.54,652.57,652.57,638.31,643.73,1.1689,645.03,19951128,000001.SH,959655.0
5743,5741.0,489130.18100000004,-14.34,645.03,658.32,644.56,658.08,-2.1748,659.37,19951127,000001.SH,856620.0
5744,5742.0,465923.534,1.0,659.37,662.05,654.09,656.96,0.1519,658.37,19951124,000001.SH,763563.0
5745,5743.0,605079.953,-4.95,658.37,664.86,657.64,662.61,-0.7462,663.32,19951123,000001.SH,1017387.0
5746,5744.0,555567.9010000001,-15.1,663.32,679.34,662.86,678.64,-2.2258,678.42,19951122,000001.SH,914955.0
5747,5745.0,476131.195,3.68,678.42,678.86,675.18,675.18,0.5454,674.74,19951121,000001.SH,1173928.0
5748,5746.0,525895.577,-1.45,674.74,677.11,668.63,671.8,-0.2144,676.19,19951120,000001.SH,828513.0
5749,5747.0,765757.074,-6.25,676.19,682.23,675.37,680.08,-0.9158,682.44,19951117,000001.SH,1233322.0
5750,5748.0,1044834.594,-9.76,682.44,691.09,681.25,690.11,-1.41,692.2,19951116,000001.SH,2658306.0
5751,5749.0,1106688.768,3.33,692.2,692.2,680.68,688.5,0.4834,688.87,19951115,000001.SH,1705474.0
5752,5750.0,690044.897,0.17,688.87,691.25,684.47,687.06,0.0247,688.7,19951114,000001.SH,1290281.0
5753,5751.0,898383.1020000001,-20.06,688.7,705.92,686.43,705.89,-2.8303,708.76,19951113,000001.SH,1681681.0
5754,5752.0,788713.645,-2.44,708.76,712.19,708.0,710.75,-0.3431,711.2,19951110,000001.SH,1328636.0
5755,5753.0,1253331.76,-0.41,711.2,714.53,700.82,708.58,-0.0576,711.61,19951109,000001.SH,2051134.0
5756,5754.0,1328897.586,-18.08,711.61,725.33,708.58,725.33,-2.4778,729.69,19951108,000001.SH,2553375.0
5757,5755.0,1196249.605,-6.46,729.69,736.91,728.05,736.9,-0.8775,736.15,19951107,000001.SH,2034498.0
5758,5756.0,1392961.257,8.37,736.15,736.15,728.99,729.04,1.1501,727.78,19951106,000001.SH,2477455.0
5759,5757.0,1162813.632,6.08,727.78,727.79,720.77,720.77,0.8425,721.7,19951103,000001.SH,3155308.0
5760,5758.0,1116481.518,-1.69,721.7,728.35,719.14,723.96,-0.2336,723.39,19951102,000001.SH,2050365.0
5761,5759.0,1645705.669,6.07,723.39,727.5,712.27,716.46,0.8462,717.32,19951101,000001.SH,3035687.0
5762,5760.0,1717710.773,-5.46,717.32,726.49,715.4,723.43,-0.7554,722.78,19951031,000001.SH,2733567.0
5763,5761.0,1273855.14,0.41,722.78,724.57,719.24,722.86,0.0568,722.37,19951030,000001.SH,2513254.0
5764,5762.0,1924779.836,-9.1,722.37,735.06,721.47,730.96,-1.2441,731.47,19951027,000001.SH,3579319.0
5765,5763.0,3024053.0310000004,-28.94,731.47,759.73,731.14,757.11,-3.8058,760.41,19951026,000001.SH,6377618.0
5766,5764.0,4649840.969,36.84,760.41,765.48,740.74,765.21,5.0914,723.57,19951025,000001.SH,8046441.0
5767,5765.0,1828259.4319999998,0.48,723.57,727.4,720.23,724.79,0.0664,723.09,19951024,000001.SH,3116097.0
5768,5766.0,2354826.7709999997,-3.2,723.09,729.97,718.44,729.76,-0.4406,726.29,19951023,000001.SH,3877994.0
5769,5767.0,1894686.756,23.5,726.29,726.29,697.56,700.33,3.3438,702.79,19951020,000001.SH,3221212.0
5770,5768.0,2636130.22,-14.04,702.79,720.75,700.83,719.76,-1.9586,716.83,19951019,000001.SH,4527197.0
5771,5769.0,2326855.316,14.43,716.83,716.83,705.72,705.72,2.0544,702.4,19951018,000001.SH,4273054.0
5772,5770.0,1136566.37,1.06,702.4,705.6,698.48,700.86,0.1511,701.34,19951017,000001.SH,1888299.0
5773,5771.0,1648941.142,-1.64,701.34,706.4,696.79,702.13,-0.2333,702.98,19951016,000001.SH,2591953.0
5774,5772.0,2946325.088,-1.42,702.98,711.53,693.86,702.49,-0.2016,704.4,19951013,000001.SH,3929210.0
5775,5773.0,2927632.647,-6.49,704.4,714.86,703.8,713.25,-0.9129,710.89,19951012,000001.SH,5487184.0
5776,5774.0,2585202.002,2.26,710.89,710.89,700.69,705.56,0.3189,708.63,19951011,000001.SH,4139230.0
5777,5775.0,2674453.223,2.34,708.63,720.43,703.34,704.55,0.3313,706.29,19951010,000001.SH,3995194.0
5778,5776.0,1174993.019,-13.67,706.29,717.99,704.41,717.99,-1.8987,719.96,19951009,000001.SH,2345760.0
5779,5777.0,1243450.145,-4.92,719.96,729.54,718.93,724.88,-0.6787,724.88,19951006,000001.SH,2323431.0
5780,5778.0,561003.706,7.09,724.88,724.92,715.64,718.0,0.9878,717.79,19951005,000001.SH,1020401.0
5781,5779.0,642140.2829999999,-4.64,717.79,725.2,716.07,724.04,-0.6423,722.43,19951004,000001.SH,1222045.0
5782,5780.0,986697.147,11.24,722.43,722.43,711.91,711.91,1.5804,711.19,19950929,000001.SH,1922061.0
5783,5781.0,1034910.459,2.73,711.19,711.19,699.1,705.02,0.3853,708.46,19950928,000001.SH,2068937.0
5784,5782.0,1380734.014,-20.4,708.46,728.21,707.61,727.47,-2.7989,728.86,19950927,000001.SH,2608655.0
5785,5783.0,503872.448,5.51,728.86,729.29,721.79,723.22,0.7617,723.35,19950926,000001.SH,1022871.0
5786,5784.0,600947.535,-6.66,723.35,730.01,717.43,730.01,-0.9123,730.01,19950925,000001.SH,1210792.0
5787,5785.0,590275.673,-1.16,730.01,733.81,727.37,732.07,-0.1586,731.17,19950922,000001.SH,1074830.0
5788,5786.0,727556.983,5.03,731.17,731.89,726.25,726.32,0.6927,726.14,19950921,000001.SH,1367015.0
5789,5787.0,985311.3620000001,-10.6,726.14,731.54,721.0,730.28,-1.4388,736.74,19950920,000001.SH,2027674.0
5790,5788.0,1493266.18,-20.66,736.74,762.18,735.21,761.17,-2.7278,757.4,19950919,000001.SH,3154083.0
5791,5789.0,1208713.637,1.47,757.4,758.18,751.31,757.99,0.1945,755.93,19950918,000001.SH,2418002.0
5792,5790.0,1427072.4980000001,-2.2,755.93,757.89,749.89,756.65,-0.2902,758.13,19950915,000001.SH,2691833.0
5793,5791.0,2068591.864,-5.05,758.13,766.06,754.47,765.14,-0.6617,763.18,19950914,000001.SH,5448405.0
5794,5792.0,1770296.611,-0.51,763.18,767.12,755.0,764.91,-0.0668,763.69,19950913,000001.SH,3426015.0
5795,5793.0,2563081.137,-11.76,763.69,792.54,760.76,791.36,-1.5165,775.45,19950912,000001.SH,4611117.0
5796,5794.0,2226744.855,24.37,775.45,775.45,755.62,756.68,3.2447,751.08,19950911,000001.SH,4213794.0
5797,5795.0,1786789.677,-2.76,751.08,758.18,747.06,753.28,-0.3661,753.84,19950908,000001.SH,3051478.0
5798,5796.0,3272557.561,0.09,753.84,766.03,753.01,758.29,0.0119,753.75,19950907,000001.SH,6190180.0
5799,5797.0,2199471.522,14.22,753.75,754.2,738.27,738.99,1.9228,739.53,19950906,000001.SH,3817502.0
5800,5798.0,1817253.156,1.64,739.53,751.58,736.22,743.21,0.2223,737.89,19950905,000001.SH,2698624.0
5801,5799.0,1714946.429,9.05,737.89,737.94,728.99,731.42,1.2417,728.84,19950904,000001.SH,2865883.0
5802,5800.0,1055225.7079999999,4.97,728.84,728.85,720.99,726.05,0.6866,723.87,19950901,000001.SH,2036533.0
5803,5801.0,910793.9190000001,8.14,723.87,723.87,711.11,715.56,1.1373,715.73,19950831,000001.SH,1882342.0
5804,5802.0,782494.55,-6.35,715.73,725.87,714.04,721.75,-0.8794,722.08,19950830,000001.SH,1793817.0
5805,5803.0,1128323.702,-3.54,722.08,741.65,719.87,728.11,-0.4879,725.62,19950829,000001.SH,2568240.0
5806,5804.0,716252.51,-1.96,725.62,728.68,722.53,724.1,-0.2694,727.58,19950828,000001.SH,1478849.0
5807,5805.0,1098327.1909999999,-6.27,727.58,734.51,723.9,733.19,-0.8544,733.85,19950825,000001.SH,2207277.0
5808,5806.0,1229308.386,3.96,733.85,735.42,718.05,728.76,0.5425,729.89,19950824,000001.SH,2596307.0
5809,5807.0,1414914.825,-9.97,729.89,744.39,724.69,741.72,-1.3476,739.86,19950823,000001.SH,2515786.0
5810,5808.0,1382577.135,0.8,739.86,742.92,734.41,738.94,0.1082,739.06,19950822,000001.SH,2430887.0
5811,5809.0,2243600.0530000003,-18.37,739.06,755.44,735.12,752.06,-2.4253,757.43,19950821,000001.SH,4113199.0
5812,5810.0,3011030.369,-12.02,757.43,773.23,753.28,772.57,-1.5622,769.45,19950818,000001.SH,4953518.0
5813,5811.0,4258415.318,1.79,769.45,783.22,763.25,775.8,0.2332,767.66,19950817,000001.SH,6967108.0
5814,5812.0,4546992.218,16.18,767.66,767.71,752.39,752.41,2.1531,751.48,19950816,000001.SH,7800190.0
5815,5813.0,4359384.8,-24.65,751.48,773.74,749.54,773.74,-3.176,776.13,19950815,000001.SH,7278627.0
5816,5814.0,6488543.555,31.14,776.13,788.16,752.98,759.12,4.1799,744.99,19950814,000001.SH,11835225.0
5817,5815.0,4341419.681,9.84,744.99,749.53,734.52,736.64,1.3385,735.15,19950811,000001.SH,9059357.0
5818,5816.0,3961152.288,17.69,735.15,741.32,714.62,718.75,2.4656,717.46,19950810,000001.SH,8558366.0
5819,5817.0,1636068.9219999998,4.93,717.46,717.55,704.87,711.8,0.6919,712.53,19950809,000001.SH,3623220.0
5820,5818.0,1453946.665,-5.55,712.53,728.51,709.24,724.79,-0.7729,718.08,19950808,000001.SH,3566226.0
5821,5819.0,1158315.245,8.2,718.08,718.54,707.37,708.27,1.1551,709.88,19950807,000001.SH,2689043.0
5822,5820.0,1159268.672,6.44,709.88,712.54,706.55,707.19,0.9155,703.44,19950804,000001.SH,2570341.0
5823,5821.0,1000375.809,3.45,703.44,706.65,698.59,699.41,0.4929,699.99,19950803,000001.SH,1817123.0
5824,5822.0,2874145.566,-15.41,699.99,733.86,699.45,721.15,-2.154,715.4,19950802,000001.SH,4544828.0
5825,5823.0,1754646.42,19.85,715.4,718.24,688.65,697.22,2.8539,695.55,19950801,000001.SH,3194201.0
5826,5824.0,1166742.238,0.13,695.55,702.44,692.48,699.61,0.0187,695.42,19950731,000001.SH,2324125.0
5827,5825.0,1612267.7580000001,-2.3,695.42,702.97,692.88,699.85,-0.3296,697.72,19950728,000001.SH,3230925.0
5828,5826.0,984079.8990000001,6.6,697.72,697.72,686.76,686.9,0.955,691.12,19950727,000001.SH,2246993.0
5829,5827.0,1745170.275,-12.46,691.12,713.04,690.36,703.29,-1.7709,703.58,19950726,000001.SH,3705401.0
5830,5828.0,1850362.8530000001,-6.34,703.58,712.28,699.6,709.72,-0.8931,709.92,19950725,000001.SH,4677425.0
5831,5829.0,3497952.041,16.36,709.92,716.22,699.84,699.84,2.3588,693.56,19950724,000001.SH,8588448.0
5832,5830.0,1330356.211,3.26,693.56,699.19,686.64,694.1,0.4723,690.3,19950721,000001.SH,2876029.0
5833,5831.0,1289796.5729999999,-0.68,690.3,696.93,681.37,686.56,-0.0984,690.98,19950720,000001.SH,2763215.0
5834,5832.0,2984918.5939999996,-24.49,690.98,723.68,688.93,717.47,-3.4229,715.47,19950719,000001.SH,6698345.0
5835,5833.0,2819697.477,20.02,715.47,715.47,686.91,693.97,2.8787,695.45,19950718,000001.SH,6692290.0
5836,5834.0,2557495.191,42.65,695.45,700.77,651.67,651.95,6.5334,652.8,19950717,000001.SH,4618829.0
5837,5835.0,778866.1540000001,-3.35,652.8,662.55,652.36,658.92,-0.5106,656.15,19950714,000001.SH,1766402.0
5838,5836.0,709516.6359999999,7.24,656.15,656.15,649.43,649.53,1.1157,648.91,19950713,000001.SH,1588228.0
5839,5837.0,626467.873,-0.28,648.91,652.84,645.83,645.85,-0.0431,649.19,19950712,000001.SH,1134289.0
5840,5838.0,1212893.762,-17.05,649.19,669.77,648.62,668.77,-2.5591,666.24,19950711,000001.SH,2245976.0
5841,5839.0,1866168.553,-0.54,666.24,669.06,660.05,669.06,-0.081,666.78,19950710,000001.SH,3409459.0
5842,5840.0,1775215.4130000002,29.01,666.78,666.85,636.84,637.48,4.5487,637.77,19950707,000001.SH,3066108.0
5843,5841.0,1260677.192,1.74,637.77,650.71,631.24,638.03,0.2736,636.03,19950706,000001.SH,2040922.0
5844,5842.0,694169.3459999999,15.41,636.03,637.4,623.98,624.02,2.483,620.62,19950705,000001.SH,1157414.0
5845,5843.0,498045.279,7.44,620.62,620.62,610.33,612.24,1.2133,613.18,19950704,000001.SH,908399.0
5846,5844.0,662638.249,-17.4,613.18,623.19,612.92,623.14,-2.7594,630.58,19950703,000001.SH,1260256.0
5847,5845.0,941260.1109999999,-13.34,630.58,641.6,625.7,641.6,-2.0717,643.92,19950630,000001.SH,1917740.0
5848,5846.0,441036.805,-3.72,643.92,650.82,641.57,647.82,-0.5744,647.64,19950629,000001.SH,799524.0
5849,5847.0,410557.221,-2.29,647.64,649.48,643.52,649.28,-0.3523,649.93,19950628,000001.SH,792094.0
5850,5848.0,694614.7109999999,-3.47,649.93,659.78,648.84,655.96,-0.5311,653.4,19950627,000001.SH,1386078.0
5851,5849.0,421485.55299999996,3.26,653.4,654.78,647.81,650.91,0.5014,650.14,19950626,000001.SH,820606.0
5852,5850.0,483110.554,5.67,650.14,650.82,643.68,643.68,0.8798,644.47,19950623,000001.SH,855886.0
5853,5851.0,526356.54,-7.34,644.47,653.92,642.6,650.85,-1.1261,651.81,19950622,000001.SH,1063607.0
5854,5852.0,453693.355,11.15,651.81,651.81,639.88,640.88,1.7404,640.66,19950621,000001.SH,859035.0
5855,5853.0,425159.55700000003,1.7,640.66,647.37,639.49,641.41,0.2661,638.96,19950620,000001.SH,779500.0
5856,5854.0,458528.979,-7.58,638.96,641.69,634.81,637.58,-1.1724,646.54,19950619,000001.SH,714114.0
5857,5855.0,623259.991,-0.31,646.54,655.34,636.13,638.3,-0.0479,646.85,19950616,000001.SH,982912.0
5858,5856.0,1566258.874,-42.37,646.85,685.46,640.37,685.45,-6.1475,689.22,19950615,000001.SH,2317091.0
5859,5857.0,630675.535,-9.73,689.22,701.85,684.85,699.32,-1.3921,698.95,19950614,000001.SH,1103607.0
5860,5858.0,532803.0160000001,0.23,698.95,702.97,696.83,697.89,0.0329,698.72,19950613,000001.SH,1188396.0
5861,5859.0,811293.843,-3.9,698.72,702.17,690.4,696.65,-0.5551,702.62,19950612,000001.SH,1944173.0
5862,5860.0,764647.8640000001,6.69,702.62,709.02,695.62,695.7,0.9613,695.93,19950609,000001.SH,1337475.0
5863,5861.0,1484944.101,-20.52,695.93,722.17,693.34,711.18,-2.8641,716.45,19950608,000001.SH,2143230.0
5864,5862.0,803307.8459999999,27.32,716.45,716.54,686.88,688.86,3.9644,689.13,19950607,000001.SH,1173637.0
5865,5863.0,683004.7370000001,-2.51,689.13,690.65,675.65,678.37,-0.3629,691.64,19950606,000001.SH,932597.0
5866,5864.0,902548.661,-25.18,691.64,718.41,691.01,718.14,-3.5127,716.82,19950605,000001.SH,1187002.0
5867,5865.0,1132082.078,8.15,716.82,722.3,710.5,710.82,1.15,708.67,19950602,000001.SH,1453289.0
5868,5866.0,638450.85,8.16,708.67,708.67,702.08,703.72,1.1649,700.51,19950601,000001.SH,906974.0
5869,5867.0,815670.2890000001,-10.49,700.51,706.48,690.71,701.22,-1.4754,711.0,19950531,000001.SH,1092356.0
5870,5868.0,986274.2370000001,0.41,711.0,725.8,704.4,712.26,0.0577,710.59,19950530,000001.SH,1269182.0
5871,5869.0,1141234.63,-17.03,710.59,724.01,698.77,719.64,-2.3405,727.62,19950529,000001.SH,1505885.0
5872,5870.0,3135775.538,30.77,727.62,781.34,672.37,681.37,4.4156,696.85,19950526,000001.SH,3901339.0
5873,5871.0,2525230.173,-45.08,696.85,748.23,696.44,747.06,-6.0760000000000005,741.93,19950525,000001.SH,3151448.0
5874,5872.0,3381597.3239999996,-8.37,741.93,770.14,720.97,761.16,-1.1156,750.3,19950524,000001.SH,4153473.0
5875,5873.0,7530103.699,-147.12,750.3,833.69,749.83,791.74,-16.3937,897.42,19950523,000001.SH,8409161.0
5876,5874.0,11430288.351,41.61,897.42,926.41,870.79,919.75,4.8621,855.81,19950522,000001.SH,12070917.0
5877,5875.0,9800152.561,92.3,855.81,855.81,761.38,768.82,12.0889,763.51,19950519,000001.SH,10855267.0
5878,5876.0,8360267.747,180.62,763.51,770.82,682.01,741.81,30.987,582.89,19950518,000001.SH,10076101.0
5879,5877.0,151195.094,4.04,582.89,582.96,577.14,578.84,0.6979,578.85,19950517,000001.SH,242311.0
5880,5878.0,223284.576,-3.19,578.85,584.41,578.18,583.17,-0.5481,582.04,19950516,000001.SH,332583.0
5881,5879.0,304101.691,-2.8,582.04,583.4,578.6,583.19,-0.4788,584.84,19950515,000001.SH,410695.0
5882,5880.0,775368.4890000001,16.78,584.84,593.5,567.89,569.35,2.9539,568.06,19950512,000001.SH,106445.0
5883,5881.0,192221.25100000002,2.92,568.06,572.34,566.42,568.75,0.5167,565.14,19950511,000001.SH,349024.0
5884,5882.0,331914.30100000004,-13.36,565.14,580.75,564.86,577.76,-2.3094,578.5,19950510,000001.SH,548077.0
5885,5883.0,243264.083,6.99,578.5,579.56,572.1,572.1,1.2231,571.51,19950509,000001.SH,363648.0
5886,5884.0,191498.628,-2.66,571.51,575.1,568.7,573.12,-0.4633,574.17,19950508,000001.SH,300239.0
5887,5885.0,250452.789,2.97,574.17,577.45,569.53,569.53,0.52,571.2,19950505,000001.SH,418845.0
5888,5886.0,287306.561,-9.18,571.2,580.46,567.93,579.51,-1.5817,580.38,19950504,000001.SH,480506.0
5889,5887.0,317230.952,1.34,580.38,586.25,580.13,580.79,0.2314,579.04,19950503,000001.SH,482472.0
5890,5888.0,332845.253,-0.89,579.04,580.28,574.9,576.69,-0.1535,579.93,19950502,000001.SH,807343.0
5891,5889.0,582196.8829999999,6.62,579.93,582.02,572.32,577.43,1.1547,573.31,19950428,000001.SH,938144.0
5892,5890.0,1236587.164,-28.52,573.31,598.62,547.21,579.64,-4.7389,601.83,19950427,000001.SH,1905996.0
5893,5891.0,615114.137,-18.01,601.83,622.83,601.76,621.12,-2.9056,619.84,19950426,000001.SH,941409.0
5894,5892.0,429311.915,0.11,619.84,621.53,615.35,617.01,0.0177,619.73,19950425,000001.SH,610985.0
5895,5893.0,697946.198,-16.26,619.73,630.26,618.13,627.39,-2.5566,635.99,19950424,000001.SH,977123.0
5896,5894.0,801441.684,-9.21,635.99,649.22,635.73,646.9,-1.4275,645.2,19950421,000001.SH,1340573.0
5897,5895.0,803734.321,13.69,645.2,645.35,634.04,634.04,2.1678,631.51,19950420,000001.SH,1092399.0
5898,5896.0,550694.152,5.99,631.51,631.59,625.11,625.24,0.9576,625.52,19950419,000001.SH,708130.0
5899,5897.0,429679.01700000005,-5.74,625.52,634.15,625.13,629.87,-0.9093,631.26,19950418,000001.SH,576374.0
5900,5898.0,518489.86299999995,-8.78,631.26,642.82,628.44,640.17,-1.3718,640.04,19950417,000001.SH,686729.0
5901,5899.0,715864.7359999999,7.28,640.04,640.56,627.04,630.72,1.1505,632.76,19950414,000001.SH,1022125.0
5902,5900.0,1061729.5929999999,-11.98,632.76,651.02,632.41,647.21,-1.8581,644.74,19950413,000001.SH,1436203.0
5903,5901.0,1013378.3609999999,3.66,644.74,649.21,632.77,633.82,0.5709,641.08,19950412,000001.SH,1619812.0
5904,5902.0,1849245.471,-26.31,641.08,665.04,640.35,661.01,-3.9422,667.39,19950411,000001.SH,3541515.0
5905,5903.0,1445067.311,-6.33,667.39,681.15,665.11,678.74,-0.9396,673.72,19950410,000001.SH,2646181.0
5906,5904.0,2200458.759,14.66,673.72,677.66,662.74,663.45,2.2244,659.06,19950407,000001.SH,3441078.0
5907,5905.0,1216249.173,9.36,659.06,659.09,641.83,645.14,1.4407,649.7,19950406,000001.SH,1860292.0
5908,5906.0,1392631.8380000002,-10.46,649.7,664.95,649.3,658.44,-1.5845,660.16,19950405,000001.SH,1403741.0
5909,5907.0,1327597.57,3.28,660.16,660.79,650.82,652.43,0.4993,656.88,19950404,000001.SH,1520953.0
5910,5908.0,1923283.602,9.96,656.88,660.61,647.43,651.04,1.5396,646.92,19950403,000001.SH,2114160.0
5911,5909.0,1200773.77,15.99,646.92,648.04,627.23,629.93,2.5344,630.93,19950331,000001.SH,1265963.0
5912,5910.0,1648678.701,-6.22,630.93,645.32,630.05,641.36,-0.9762,637.15,19950330,000001.SH,1684929.0
5913,5911.0,851693.4870000001,10.6,637.15,637.35,615.44,624.84,1.6918,626.55,19950329,000001.SH,1030425.0
5914,5912.0,1025805.301,-2.81,626.55,631.83,624.39,625.57,-0.4465,629.36,19950328,000001.SH,1246656.0
5915,5913.0,1494080.321,17.59,629.36,631.7,618.47,618.47,2.8753,611.77,19950327,000001.SH,1719001.0
5916,5914.0,735834.162,0.64,611.77,613.59,600.56,609.9,0.1047,611.13,19950324,000001.SH,979545.0
5917,5915.0,1375902.8069999998,-2.57,611.13,620.34,609.15,617.54,-0.4188,613.7,19950323,000001.SH,1907796.0
5918,5916.0,1026332.448,21.75,613.7,613.76,594.41,595.32,3.6743,591.95,19950322,000001.SH,1346165.0
5919,5917.0,406662.154,6.5,591.95,593.16,581.33,581.8,1.1103,585.45,19950321,000001.SH,603102.0
5920,5918.0,895130.922,-8.07,585.45,604.96,585.15,597.84,-1.3597,593.52,19950320,000001.SH,1084323.0
5921,5919.0,624726.622,13.64,593.52,593.97,577.91,579.62,2.3522,579.88,19950317,000001.SH,798196.0
5922,5920.0,359636.769,7.28,579.88,579.88,569.17,570.51,1.2714,572.6,19950316,000001.SH,489403.0
5923,5921.0,495072.031,-15.64,572.6,591.49,568.6,588.78,-2.6588,588.24,19950315,000001.SH,668663.0
